order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount_pct,payment_method,status,region
PED-000034,2025-01-19,C0098,Sérgio Ferreira,Mesa para escritório,Móveis,4,1019.70,5,Pix,Concluída,Centro-Oeste
PED-000035,2025-07-06,C0010,João Almeida,Tablet Plus,Eletrônicos,2,2161.40,5,Boleto,Concluída,Centro-Oeste
PED-000036,2026-05-23,C0136,Paulo Lima,Impressora Laser,Eletrônicos,2,1706.90,0,Transferência,Concluída,Nordeste
PED-000037,2025-10-22,C0118,Sérgio Gomes,Headset Bluetooth,Acessórios,3,284.58,10,Cartão,Concluída,Sudeste
PED-000038,2025-04-23,C0109,Isabela Gomes,Impressora Laser,Eletrônicos,4,1706.90,0,Boleto,Concluída,Nordeste
PED-000039,2025-04-25,C0029,Isabela Barbosa,Estante modular,Móveis,2,766.30,10,Pix,Cancelada,Sul
PED-000040,2026-01-19,C0014,Nicolas Almeida,Mesa para escritório,Móveis,4,980.10,0,Cartão,Em processamento,Sul
PED-000041,2025-05-28,C0099,Tatiana Ferreira,Estante modular,Móveis,4,797.90,0,Pix,Concluída,Sul
PED-000042,2025-02-28,C0113,Mariana Gomes,Webcam Full HD,Acessórios,1,312.62,0,Transferência,Concluída,Sul
PED-000043,2025-07-24,C0081,Ana Ferreira,Smartphone X,Eletrônicos,2,2817.90,0,Pix,Concluída,Centro-Oeste
PED-000044,2025-10-23,C0140,Vinícius Lima,Estante modular,Móveis,2,790.00,5,Boleto,Cancelada,Centro-Oeste
PED-000045,2026-03-03,C0168,Hugo Mendes,Gaveteiro compacto,Móveis,4,483.07,10,Cartão,Concluída,Norte
PED-000046,2026-04-23,C0095,Olivia Ferreira,Cadeira ergonômica,Móveis,2,1417.80,0,Pix,Concluída,Sudeste
PED-000047,2025-01-21,C0082,Bruno Ferreira,Estante modular,Móveis,4,782.10,5,Boleto,Concluída,Norte
PED-000048,2025-09-29,C0012,Lucas Almeida,Notebook Pro,Eletrônicos,2,4290.00,0,Boleto,Cancelada,Centro-Oeste
PED-000049,2026-05-23,C0134,Nicolas Lima,Smartphone X,Eletrônicos,3,2790.00,0,Cartão,Concluída,Nordeste
PED-000050,2025-08-27,C0129,Isabela Lima,Mouse sem fio,Acessórios,1,129.00,0,Cartão,Em processamento,Sul
PED-000051,2026-06-20,C0168,Hugo Mendes,Cadeira ergonômica,Móveis,2,1390.00,10,Transferência,Cancelada,Centro-Oeste
PED-000052,2025-01-03,C0110,João Gomes,Smartphone X,Eletrônicos,4,2706.30,10,Cartão,Concluída,Sul
PED-000053,2025-07-14,C0106,Felipe Gomes,Smartphone X,Eletrônicos,3,2706.30,0,Pix,Cancelada,Centro-Oeste
PED-000054,2026-06-11,C0164,Daniel Mendes,Suporte para notebook,Acessórios,3,187.11,5,Pix,Concluída,Sul
PED-000055,2025-02-21,C0170,João Mendes,Notebook Pro,Eletrônicos,3,4418.70,0,Transferência,Concluída,Sul
PED-000056,2025-03-28,C0106,Felipe Gomes,Impressora Laser,Eletrônicos,3,1673.10,5,Transferência,Concluída,Centro-Oeste
PED-000057,2026-08-07,C0033,Mariana Barbosa,Cadeira ergonômica,Móveis,1,1362.20,0,Boleto,Concluída,Centro-Oeste
PED-000058,2025-11-17,C0014,Nicolas Almeida,Webcam Full HD,Acessórios,3,309.43,0,Pix,Concluída,Nordeste
PED-000059,2025-08-12,C0091,Karen Ferreira,Suporte para notebook,Acessórios,2,185.22,0,Pix,Concluída,Sul
PED-000060,2025-05-13,C0021,Ana Barbosa,Notebook Essential,Eletrônicos,2,2976.70,5,Transferência,Concluída,Norte
PED-000061,2026-04-21,C0148,Hugo Martins,Mesa para escritório,Móveis,4,970.20,0,Transferência,Cancelada,Nordeste
PED-000062,2025-06-04,C0174,Nicolas Mendes,Notebook Pro,Eletrônicos,3,4418.70,0,Boleto,Concluída,Norte
PED-000063,2025-05-09,C0073,Mariana Dias,Notebook Pro,Eletrônicos,1,4247.10,10,Cartão,Concluída,Sudeste
PED-000064,2026-01-15,C0167,Gabriela Mendes,Notebook Essential,Eletrônicos,1,2832.20,0,Boleto,Concluída,Centro-Oeste
PED-000065,2025-04-04,C0083,Carla Ferreira,Cadeira ergonômica,Móveis,2,1348.30,15,Cartão,Concluída,Norte
PED-000066,2026-08-16,C0139,Tatiana Lima,Smartphone X,Eletrônicos,3,2706.30,15,Boleto,Concluída,Sudeste
PED-000067,2025-08-19,C0013,Mariana Almeida,Monitor 27,Eletrônicos,2,1490.00,15,Cartão,Concluída,Sudeste
PED-000068,2026-05-19,C0127,Gabriela Lima,Mouse sem fio,Acessórios,1,126.42,0,Boleto,Concluída,Norte
PED-000069,2025-10-05,C0094,Nicolas Ferreira,Mouse sem fio,Acessórios,2,132.87,5,Transferência,Concluída,Sul
PED-000070,2025-04-22,C0164,Daniel Mendes,Gaveteiro compacto,Móveis,4,483.07,0,Pix,Concluída,Nordeste
PED-000071,2025-04-17,C0088,Hugo Ferreira,Headset Bluetooth,Acessórios,4,279.00,10,Cartão,Concluída,Centro-Oeste
PED-000072,2025-03-24,C0088,Hugo Ferreira,Mouse sem fio,Acessórios,3,127.71,10,Pix,Concluída,Centro-Oeste
PED-000073,2026-05-12,C0085,Elisa Ferreira,Estante modular,Móveis,4,805.80,0,Transferência,Concluída,Sul
PED-000074,2025-12-21,C0171,Karen Mendes,Teclado mecânico,Acessórios,1,406.98,0,Pix,Concluída,Sul
PED-000075,2025-08-15,C0095,Olivia Ferreira,Webcam Full HD,Acessórios,1,312.62,0,Cartão,Cancelada,Sul
PED-000076,2025-12-07,C0180,Vinícius Mendes,Smartphone X,Eletrônicos,4,2734.20,10,Cartão,Concluída,Nordeste
PED-000077,2026-02-10,C0134,Nicolas Lima,Monitor 27,Eletrônicos,2,1475.10,5,Pix,Concluída,Centro-Oeste
PED-000078,2025-02-14,C0041,Ana Costa,Suporte para notebook,Acessórios,3,190.89,5,Pix,Concluída,Sudeste
PED-000079,2025-04-10,C0048,Hugo Costa,Smartphone X,Eletrônicos,4,2706.30,0,Transferência,Concluída,Sudeste
PED-000080,2025-03-03,C0143,Carla Martins,Estante modular,Móveis,2,813.70,10,Transferência,Cancelada,Centro-Oeste
PED-000081,2026-04-16,C0107,Gabriela Gomes,Notebook Pro,Eletrônicos,1,4290.00,0,Pix,Cancelada,Centro-Oeste
PED-000082,2025-07-12,C0114,Nicolas Gomes,Webcam Full HD,Acessórios,2,312.62,5,Pix,Cancelada,Centro-Oeste
PED-000083,2025-09-11,C0027,Gabriela Barbosa,Mesa para escritório,Móveis,1,1009.80,10,Boleto,Concluída,Centro-Oeste
PED-000084,2026-09-01,C0115,Olivia Gomes,Notebook Essential,Eletrônicos,1,2918.90,0,Transferência,Concluída,Sul
PED-000085,2026-03-31,C0180,Vinícius Mendes,Impressora Laser,Eletrônicos,2,1723.80,0,Boleto,Concluída,Sudeste
PED-000086,2025-11-18,C0099,Tatiana Ferreira,Mouse sem fio,Acessórios,2,131.58,5,Pix,Concluída,Sul
PED-000087,2025-02-24,C0001,Ana Almeida,Tablet Plus,Eletrônicos,4,2097.20,0,Transferência,Concluída,Sul
PED-000088,2025-05-31,C0094,Nicolas Ferreira,Smartphone X,Eletrônicos,1,2790.00,5,Boleto,Concluída,Sul
PED-000089,2025-12-15,C0109,Isabela Gomes,Headset Bluetooth,Acessórios,3,279.00,5,Transferência,Concluída,Norte
PED-000090,2026-07-01,C0017,Renata Almeida,Webcam Full HD,Acessórios,2,312.62,0,Pix,Concluída,Norte
PED-000091,2026-02-01,C0057,Renata Costa,Monitor 27,Eletrônicos,4,1504.90,15,Pix,Concluída,Sul
PED-000092,2026-03-10,C0017,Renata Almeida,Teclado mecânico,Acessórios,1,406.98,0,Pix,Concluída,Sul
PED-000093,2025-12-30,C0066,Felipe Dias,Webcam Full HD,Acessórios,4,325.38,0,Boleto,Concluída,Centro-Oeste
PED-000094,2025-05-30,C0002,Bruno Almeida,Headset Bluetooth,Acessórios,3,281.79,0,Pix,Concluída,Sudeste
PED-000095,2026-04-02,C0053,Mariana Costa,Smartphone X,Eletrônicos,1,2762.10,0,Transferência,Concluída,Norte
PED-000096,2025-10-14,C0110,João Gomes,Cadeira ergonômica,Móveis,4,1348.30,5,Pix,Concluída,Norte
PED-000097,2026-05-04,C0081,Ana Ferreira,Monitor 27,Eletrônicos,3,1504.90,0,Cartão,Concluída,Sudeste
PED-000098,2025-11-12,C0149,Isabela Martins,Notebook Essential,Eletrônicos,1,2976.70,15,Cartão,Cancelada,Centro-Oeste
PED-000099,2025-12-12,C0097,Renata Ferreira,Gaveteiro compacto,Móveis,2,454.93,0,Cartão,Concluída,Sul
PED-000100,2025-05-13,C0099,Tatiana Ferreira,Teclado mecânico,Acessórios,3,406.98,10,Transferência,Concluída,Centro-Oeste
PED-000101,2025-10-26,C0072,Lucas Dias,Notebook Essential,Eletrônicos,4,2890.00,5,Cartão,Concluída,Sudeste
PED-000102,2025-04-14,C0050,João Costa,Teclado mecânico,Acessórios,1,387.03,15,Transferência,Concluída,Nordeste
PED-000103,2026-03-06,C0086,Felipe Ferreira,Teclado mecânico,Acessórios,2,387.03,15,Boleto,Concluída,Norte
PED-000104,2025-05-01,C0084,Daniel Ferreira,Mesa para escritório,Móveis,1,1009.80,5,Boleto,Concluída,Sul
PED-000105,2026-04-15,C0145,Elisa Martins,Estante modular,Móveis,2,797.90,5,Boleto,Concluída,Norte
PED-000106,2026-05-15,C0002,Bruno Almeida,Mouse sem fio,Acessórios,3,132.87,0,Transferência,Cancelada,Nordeste
PED-000107,2025-03-24,C0140,Vinícius Lima,Cadeira ergonômica,Móveis,3,1390.00,5,Boleto,Concluída,Nordeste
PED-000108,2025-08-11,C0159,Tatiana Martins,Mesa para escritório,Móveis,1,970.20,0,Pix,Concluída,Centro-Oeste
PED-000109,2025-04-10,C0153,Mariana Martins,Gaveteiro compacto,Móveis,3,478.38,10,Cartão,Concluída,Sul
PED-000110,2025-11-19,C0007,Gabriela Almeida,Impressora Laser,Eletrônicos,1,1656.20,0,Pix,Em processamento,Nordeste
PED-000111,2025-03-19,C0073,Mariana Dias,Headset Bluetooth,Acessórios,3,287.37,0,Transferência,Concluída,Nordeste
PED-000112,2025-08-14,C0029,Isabela Barbosa,Webcam Full HD,Acessórios,4,309.43,10,Cartão,Concluída,Nordeste
PED-000113,2025-12-30,C0088,Hugo Ferreira,Cadeira ergonômica,Móveis,4,1376.10,0,Pix,Concluída,Nordeste
PED-000114,2026-01-21,C0106,Felipe Gomes,Gaveteiro compacto,Móveis,1,478.38,10,Pix,Concluída,Nordeste
PED-000115,2026-03-28,C0021,Ana Barbosa,Smartphone X,Eletrônicos,3,2790.00,0,Transferência,Concluída,Sudeste
PED-000116,2025-05-26,C0119,Tatiana Gomes,Cadeira ergonômica,Móveis,1,1390.00,5,Boleto,Concluída,Centro-Oeste
PED-000117,2025-06-26,C0040,Vinícius Barbosa,Notebook Essential,Eletrônicos,1,2890.00,0,Transferência,Concluída,Nordeste
PED-000118,2026-09-13,C0023,Carla Barbosa,Teclado mecânico,Acessórios,4,395.01,0,Cartão,Concluída,Sul
PED-000119,2025-08-11,C0085,Elisa Ferreira,Webcam Full HD,Acessórios,4,319.00,10,Transferência,Cancelada,Centro-Oeste
PED-000120,2026-06-27,C0133,Mariana Lima,Notebook Essential,Eletrônicos,1,2832.20,0,Transferência,Concluída,Sul
PED-000121,2025-11-09,C0113,Mariana Gomes,Mesa para escritório,Móveis,4,970.20,10,Cartão,Em processamento,Sudeste
PED-000122,2025-01-16,C0162,Bruno Mendes,Estante modular,Móveis,3,797.90,0,Boleto,Concluída,Sudeste
PED-000123,2026-05-11,C0128,Hugo Lima,Teclado mecânico,Acessórios,4,406.98,10,Cartão,Concluída,Sudeste
PED-000124,2026-04-28,C0042,Bruno Costa,Tablet Plus,Eletrônicos,3,2204.20,0,Cartão,Em processamento,Centro-Oeste
PED-000125,2025-04-09,C0023,Carla Barbosa,Tablet Plus,Eletrônicos,3,2161.40,15,Cartão,Pendente,Sudeste
PED-000126,2025-01-02,C0028,Hugo Barbosa,Cadeira ergonômica,Móveis,2,1362.20,0,Pix,Cancelada,Centro-Oeste
PED-000127,2025-05-25,C0003,Carla Almeida,Impressora Laser,Eletrônicos,3,1740.70,10,Boleto,Concluída,Sudeste
PED-000128,2026-02-17,C0108,Hugo Gomes,Estante modular,Móveis,1,766.30,10,Boleto,Concluída,Nordeste
PED-000129,2025-11-14,C0125,Elisa Lima,Headset Bluetooth,Acessórios,4,287.37,0,Cartão,Concluída,Sul
PED-000130,2025-07-19,C0156,Paulo Martins,Gaveteiro compacto,Móveis,2,473.69,5,Boleto,Concluída,Norte
PED-000131,2025-10-16,C0013,Mariana Almeida,Suporte para notebook,Acessórios,4,189.00,0,Transferência,Concluída,Nordeste
PED-000132,2026-05-27,C0155,Olivia Martins,Mesa para escritório,Móveis,1,1009.80,0,Transferência,Concluída,Nordeste
PED-000133,2026-05-21,C0079,Tatiana Dias,Monitor 27,Eletrônicos,2,1490.00,0,Transferência,Concluída,Centro-Oeste
PED-000134,2026-08-28,C0136,Paulo Lima,Headset Bluetooth,Acessórios,4,284.58,0,Pix,Concluída,Sul
PED-000135,2025-07-20,C0173,Mariana Mendes,Mesa para escritório,Móveis,1,990.00,5,Cartão,Concluída,Sudeste
PED-000136,2025-08-14,C0163,Carla Mendes,Mouse sem fio,Acessórios,1,129.00,10,Transferência,Concluída,Centro-Oeste
PED-000137,2025-07-31,C0053,Mariana Costa,Teclado mecânico,Acessórios,1,391.02,0,Transferência,Concluída,Sul
PED-000138,2025-03-07,C0135,Olivia Lima,Mesa para escritório,Móveis,2,980.10,10,Cartão,Concluída,Sudeste
PED-000139,2026-06-18,C0118,Sérgio Gomes,Mesa para escritório,Móveis,1,960.30,0,Pix,Concluída,Sul
PED-000140,2026-05-06,C0169,Isabela Mendes,Impressora Laser,Eletrônicos,2,1673.10,0,Boleto,Concluída,Sudeste
PED-000141,2025-08-02,C0047,Gabriela Costa,Notebook Essential,Eletrônicos,3,2890.00,5,Boleto,Concluída,Nordeste
PED-000142,2026-03-03,C0063,Carla Dias,Notebook Pro,Eletrônicos,3,4375.80,15,Transferência,Concluída,Nordeste
PED-000143,2026-08-10,C0151,Karen Martins,Monitor 27,Eletrônicos,1,1490.00,0,Cartão,Concluída,Centro-Oeste
PED-000144,2025-10-10,C0012,Lucas Almeida,Cadeira ergonômica,Móveis,3,1348.30,0,Boleto,Concluída,Centro-Oeste
PED-000145,2026-04-03,C0152,Lucas Martins,Mesa para escritório,Móveis,2,960.30,10,Transferência,Concluída,Sudeste
PED-000146,2025-10-02,C0080,Vinícius Dias,Suporte para notebook,Acessórios,3,183.33,0,Pix,Concluída,Sudeste
PED-000147,2025-06-17,C0133,Mariana Lima,Gaveteiro compacto,Móveis,1,478.38,10,Boleto,Concluída,Sul
PED-000148,2026-07-07,C0046,Felipe Costa,Tablet Plus,Eletrônicos,3,2075.80,15,Pix,Concluída,Nordeste
PED-000149,2026-01-25,C0136,Paulo Lima,Mesa para escritório,Móveis,2,960.30,15,Cartão,Concluída,Nordeste
PED-000150,2026-04-06,C0092,Lucas Ferreira,Impressora Laser,Eletrônicos,1,1690.00,5,Pix,Concluída,Sudeste
PED-000151,2026-08-21,C0019,Tatiana Almeida,Impressora Laser,Eletrônicos,3,1706.90,0,Pix,Concluída,Sul
PED-000152,2025-01-22,C0051,Karen Costa,Tablet Plus,Eletrônicos,4,2204.20,10,Transferência,Concluída,Sul
PED-000153,2025-01-17,C0177,Renata Mendes,Estante modular,Móveis,1,813.70,0,Boleto,Concluída,Nordeste
PED-000154,2025-01-22,C0068,Hugo Dias,Monitor 27,Eletrônicos,3,1504.90,10,Pix,Concluída,Norte
PED-000155,2025-04-07,C0122,Bruno Lima,Webcam Full HD,Acessórios,3,322.19,0,Boleto,Concluída,Nordeste
PED-000156,2026-07-17,C0055,Olivia Costa,Gaveteiro compacto,Móveis,4,464.31,0,Transferência,Concluída,Nordeste
PED-000157,2025-06-24,C0129,Isabela Lima,Teclado mecânico,Acessórios,1,391.02,0,Boleto,Concluída,Sul
PED-000158,2025-01-01,C0154,Nicolas Martins,Mesa para escritório,Móveis,3,990.00,0,Cartão,Concluída,Nordeste
PED-000159,2025-10-04,C0128,Hugo Lima,Estante modular,Móveis,3,790.00,10,Boleto,Concluída,Nordeste
PED-000160,2025-03-27,C0033,Mariana Barbosa,Mesa para escritório,Móveis,3,1009.80,0,Boleto,Concluída,Sul
PED-000161,2025-02-03,C0153,Mariana Martins,Mesa para escritório,Móveis,2,1019.70,0,Pix,Concluída,Centro-Oeste
PED-000162,2025-11-27,C0171,Karen Mendes,Suporte para notebook,Acessórios,1,185.22,10,Cartão,Concluída,Sul
PED-000163,2026-07-20,C0069,Isabela Dias,Notebook Pro,Eletrônicos,1,4247.10,0,Transferência,Pendente,Sudeste
PED-000164,2025-12-06,C0130,João Lima,Notebook Essential,Eletrônicos,2,2803.30,0,Transferência,Concluída,Norte
PED-000165,2026-09-17,C0177,Renata Mendes,Headset Bluetooth,Acessórios,4,273.42,0,Transferência,Concluída,Sul
PED-000166,2025-04-22,C0093,Mariana Ferreira,Mesa para escritório,Móveis,1,970.20,10,Transferência,Concluída,Nordeste
PED-000167,2025-03-10,C0018,Sérgio Almeida,Tablet Plus,Eletrônicos,2,2161.40,0,Pix,Cancelada,Norte
PED-000168,2026-01-06,C0085,Elisa Ferreira,Mouse sem fio,Acessórios,3,132.87,0,Pix,Concluída,Norte
PED-000169,2025-08-13,C0027,Gabriela Barbosa,Monitor 27,Eletrônicos,2,1460.20,0,Boleto,Concluída,Centro-Oeste
PED-000170,2026-05-23,C0092,Lucas Ferreira,Mouse sem fio,Acessórios,1,129.00,10,Boleto,Concluída,Centro-Oeste
PED-000171,2025-10-12,C0035,Olivia Barbosa,Cadeira ergonômica,Móveis,1,1417.80,10,Boleto,Concluída,Nordeste
PED-000172,2025-08-10,C0125,Elisa Lima,Smartphone X,Eletrônicos,1,2845.80,10,Transferência,Concluída,Sudeste
PED-000173,2025-04-06,C0125,Elisa Lima,Gaveteiro compacto,Móveis,2,464.31,0,Boleto,Pendente,Centro-Oeste
PED-000174,2025-09-17,C0034,Nicolas Barbosa,Tablet Plus,Eletrônicos,4,2097.20,0,Boleto,Concluída,Norte
PED-000175,2025-12-20,C0070,João Dias,Impressora Laser,Eletrônicos,1,1656.20,0,Transferência,Pendente,Nordeste
PED-000176,2025-10-31,C0121,Ana Lima,Notebook Pro,Eletrônicos,3,4247.10,10,Cartão,Concluída,Centro-Oeste
PED-000177,2026-03-25,C0008,Hugo Almeida,Notebook Pro,Eletrônicos,3,4418.70,5,Boleto,Cancelada,Nordeste
PED-000178,2025-09-20,C0171,Karen Mendes,Estante modular,Móveis,4,813.70,0,Transferência,Pendente,Sul
PED-000179,2026-03-17,C0003,Carla Almeida,Teclado mecânico,Acessórios,3,402.99,5,Cartão,Concluída,Centro-Oeste
PED-000180,2025-04-17,C0091,Karen Ferreira,Mouse sem fio,Acessórios,1,126.42,0,Boleto,Concluída,Sul
PED-000181,2026-03-31,C0054,Nicolas Costa,Webcam Full HD,Acessórios,3,328.57,10,Transferência,Concluída,Sudeste
PED-000182,2026-09-01,C0127,Gabriela Lima,Tablet Plus,Eletrônicos,1,2140.00,15,Cartão,Concluída,Nordeste
PED-000183,2025-09-08,C0175,Olivia Mendes,Estante modular,Móveis,2,782.10,5,Transferência,Concluída,Nordeste
PED-000184,2025-03-29,C0170,João Mendes,Headset Bluetooth,Acessórios,3,287.37,5,Cartão,Concluída,Norte
PED-000185,2026-09-06,C0152,Lucas Martins,Notebook Pro,Eletrônicos,4,4375.80,0,Transferência,Cancelada,Norte
PED-000186,2026-09-13,C0148,Hugo Martins,Webcam Full HD,Acessórios,2,319.00,10,Pix,Cancelada,Sul
PED-000187,2026-04-11,C0141,Ana Martins,Webcam Full HD,Acessórios,2,309.43,0,Pix,Concluída,Nordeste
PED-000188,2025-04-16,C0017,Renata Almeida,Headset Bluetooth,Acessórios,1,281.79,0,Pix,Concluída,Sul
PED-000189,2025-12-22,C0080,Vinícius Dias,Mouse sem fio,Acessórios,4,130.29,5,Boleto,Concluída,Sul
PED-000190,2026-08-27,C0038,Sérgio Barbosa,Monitor 27,Eletrônicos,4,1534.70,5,Boleto,Concluída,Sul
PED-000191,2025-02-07,C0065,Elisa Dias,Mesa para escritório,Móveis,4,960.30,0,Cartão,Concluída,Norte
PED-000192,2026-03-13,C0162,Bruno Mendes,Mouse sem fio,Acessórios,4,129.00,0,Transferência,Concluída,Sudeste
PED-000193,2025-05-19,C0094,Nicolas Ferreira,Notebook Pro,Eletrônicos,2,4204.20,0,Boleto,Concluída,Nordeste
PED-000194,2026-05-08,C0003,Carla Almeida,Cadeira ergonômica,Móveis,4,1348.30,0,Transferência,Pendente,Nordeste
PED-000195,2026-07-14,C0043,Carla Costa,Webcam Full HD,Acessórios,4,312.62,10,Pix,Concluída,Nordeste
PED-000196,2025-10-13,C0132,Lucas Lima,Cadeira ergonômica,Móveis,3,1376.10,5,Transferência,Pendente,Centro-Oeste
PED-000197,2026-08-09,C0107,Gabriela Gomes,Notebook Pro,Eletrônicos,3,4247.10,0,Boleto,Concluída,Sul
PED-000198,2025-04-09,C0160,Vinícius Martins,Webcam Full HD,Acessórios,2,322.19,5,Transferência,Concluída,Sudeste
PED-000199,2025-12-08,C0070,João Dias,Headset Bluetooth,Acessórios,1,276.21,5,Cartão,Concluída,Nordeste
PED-000200,2025-05-30,C0106,Felipe Gomes,Tablet Plus,Eletrônicos,2,2182.80,15,Pix,Cancelada,Centro-Oeste
PED-000201,2025-05-05,C0004,Daniel Almeida,Mesa para escritório,Móveis,2,1009.80,15,Cartão,Concluída,Sul
PED-000202,2025-06-15,C0004,Daniel Almeida,Estante modular,Móveis,1,805.80,0,Boleto,Concluída,Sudeste
PED-000203,2025-12-17,C0001,Ana Almeida,Mesa para escritório,Móveis,4,960.30,5,Cartão,Concluída,Centro-Oeste
PED-000204,2025-05-21,C0123,Carla Lima,Gaveteiro compacto,Móveis,1,473.69,0,Pix,Cancelada,Sul
PED-000205,2025-08-24,C0101,Ana Gomes,Mesa para escritório,Móveis,3,980.10,0,Boleto,Cancelada,Nordeste
PED-000206,2026-06-02,C0040,Vinícius Barbosa,Estante modular,Móveis,3,790.00,0,Cartão,Concluída,Norte
PED-000207,2026-08-03,C0123,Carla Lima,Impressora Laser,Eletrônicos,4,1723.80,5,Cartão,Concluída,Nordeste
PED-000208,2025-10-21,C0077,Renata Dias,Estante modular,Móveis,1,790.00,0,Transferência,Concluída,Norte
PED-000209,2025-03-24,C0076,Paulo Dias,Cadeira ergonômica,Móveis,4,1348.30,0,Cartão,Concluída,Sul
PED-000210,2026-03-26,C0136,Paulo Lima,Gaveteiro compacto,Móveis,4,478.38,0,Cartão,Concluída,Sul
PED-000211,2026-07-16,C0002,Bruno Almeida,Tablet Plus,Eletrônicos,2,2097.20,10,Cartão,Concluída,Nordeste
PED-000212,2025-10-26,C0003,Carla Almeida,Gaveteiro compacto,Móveis,3,454.93,0,Pix,Cancelada,Centro-Oeste
PED-000213,2026-07-16,C0137,Renata Lima,Smartphone X,Eletrônicos,1,2845.80,0,Cartão,Pendente,Sul
